ESLint Report

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\vite.config.ts
  [1, 18] Strings must use singlequote. (quotes)
  [18, 58] No magic number: 8. (no-magic-numbers)
  [28, 73] No magic number: 1000. (no-magic-numbers)
  [30, 23] No magic number: 60. (no-magic-numbers)
  [31, 23] No magic number: 3600. (no-magic-numbers)
  [31, 71] No magic number: 60. (no-magic-numbers)
  [32, 23] No magic number: 86400. (no-magic-numbers)
  [32, 72] No magic number: 3600. (no-magic-numbers)
  [33, 45] No magic number: 86400. (no-magic-numbers)
  [88, 55] No magic number: 2. (no-magic-numbers)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\lib\sessionId.ts
  [145, 5] Unexpected console statement. (no-console)
  [165, 5] Unexpected console statement. (no-console)
  [180, 5] Unexpected console statement. (no-console)
  [246, 8] Function 'joinSession' has a complexity of 7. Maximum allowed is 6. (complexity)
  [280, 14] Strings must use singlequote. (quotes)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\lib\cache.ts
  [170, 28] No magic number: 5. (no-magic-numbers)
  [170, 32] No magic number: 60. (no-magic-numbers)
  [170, 37] No magic number: 1000. (no-magic-numbers)
  [173, 26] No magic number: 30. (no-magic-numbers)
  [173, 31] No magic number: 1000. (no-magic-numbers)
  [176, 25] No magic number: 30. (no-magic-numbers)
  [176, 30] No magic number: 60. (no-magic-numbers)
  [176, 35] No magic number: 1000. (no-magic-numbers)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\services\sessionState.ts
  [21, 8] Strings must use singlequote. (quotes)
  [27, 8] Strings must use singlequote. (quotes)
  [38, 30] 'state' is defined but never used. (no-unused-vars)
  [78, 8] Async function 'getSessionState' has a complexity of 7. Maximum allowed is 6. (complexity)
  [89, 13] Strings must use singlequote. (quotes)
  [90, 15] Strings must use singlequote. (quotes)
  [91, 11] Strings must use singlequote. (quotes)
  [94, 25] Strings must use singlequote. (quotes)
  [101, 58] Strings must use singlequote. (quotes)
  [102, 19] Strings must use singlequote. (quotes)
  [137, 21] Strings must use singlequote. (quotes)
  [146, 13] Strings must use singlequote. (quotes)
  [147, 43] Strings must use singlequote. (quotes)
  [153, 17] Strings must use singlequote. (quotes)
  [156, 58] Strings must use singlequote. (quotes)
  [157, 19] Strings must use singlequote. (quotes)
  [173, 8] Async function 'updateSessionState' has a complexity of 7. Maximum allowed is 6. (complexity)
  [195, 13] Strings must use singlequote. (quotes)
  [197, 11] Strings must use singlequote. (quotes)
  [204, 19] Strings must use singlequote. (quotes)
  [209, 58] Strings must use singlequote. (quotes)
  [210, 19] Strings must use singlequote. (quotes)
  [244, 16] Strings must use singlequote. (quotes)
  [248, 23] Strings must use singlequote. (quotes)
  [278, 21] Strings must use singlequote. (quotes)
  [308, 17] Strings must use singlequote. (quotes)
  [328, 7] Strings must use singlequote. (quotes)
  [330, 16] Strings must use singlequote. (quotes)
  [331, 17] Strings must use singlequote. (quotes)
  [332, 16] Strings must use singlequote. (quotes)
  [337, 23] Strings must use singlequote. (quotes)
  [343, 7] Strings must use singlequote. (quotes)
  [345, 16] Strings must use singlequote. (quotes)
  [346, 17] Strings must use singlequote. (quotes)
  [347, 16] Strings must use singlequote. (quotes)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\services\quiz.ts
  [65, 8] Async function 'submitQuizAnswer' has too many parameters (max-params)
  [142, 1] Async function 'updateQuizScore' has a complexity of 8. Maximum allowed is 6. (complexity)
  [221, 19] No magic number: 50. (no-magic-numbers)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\services\participants.ts
  [15, 28] Unexpected any. Specify a different type. (@typescript-eslint/no-explicit-any)
  [42, 5] Unexpected console statement. (no-console)
  [65, 7] Identifier 'session_id' is not in camel case. (camelcase)
  [74, 5] Unexpected console statement. (no-console)
  [103, 9] Identifier 'last_seen_at' is not in camel case. (camelcase)
  [112, 7] Unexpected console statement. (no-console)
  [141, 5] Unexpected console statement. (no-console)
  [164, 7] Identifier 'last_seen_at' is not in camel case. (camelcase)
  [169, 5] Unexpected console statement. (no-console)
  [198, 5] Unexpected console statement. (no-console)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\services\index.ts
  [7, 15] Strings must use singlequote. (quotes)
  [10, 15] Strings must use singlequote. (quotes)
  [13, 15] Strings must use singlequote. (quotes)
  [16, 15] Strings must use singlequote. (quotes)
  [19, 15] Strings must use singlequote. (quotes)
  [22, 15] Strings must use singlequote. (quotes)
  [25, 15] Strings must use singlequote. (quotes)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\services\exercises.ts
  [100, 8] Async function 'saveExerciseProgress' has a complexity of 8. Maximum allowed is 6. (complexity)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\services\directMessages.ts
  [28, 5] Unexpected console statement. (no-console)
  [35, 7] Identifier 'session_id' is not in camel case. (camelcase)
  [36, 7] Identifier 'participant_id' is not in camel case. (camelcase)
  [43, 5] Unexpected console statement. (no-console)
  [68, 5] Unexpected console statement. (no-console)
  [93, 5] Unexpected console statement. (no-console)
  [113, 15] Identifier 'is_read' is not in camel case. (camelcase)
  [118, 5] Unexpected console statement. (no-console)
  [127, 18] 'message' is defined but never used. (no-unused-vars)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\services\broadcast.ts
  [31, 8] Async function 'sendBroadcast' has too many parameters (max-params)
  [78, 19] No magic number: 20. (no-magic-numbers)
  [107, 14] 'message' is defined but never used. (no-unused-vars)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\services\auth.ts
  [19, 8] Strings must use singlequote. (quotes)
  [20, 34] Strings must use singlequote. (quotes)
  [37, 33] Strings must use singlequote. (quotes)
  [47, 17] Strings must use singlequote. (quotes)
  [59, 35] Strings must use singlequote. (quotes)
  [63, 56] No magic number: 500. (no-magic-numbers)
  [69, 58] Strings must use singlequote. (quotes)
  [70, 19] Strings must use singlequote. (quotes)
  [89, 33] Strings must use singlequote. (quotes)
  [103, 35] Strings must use singlequote. (quotes)
  [108, 13] Strings must use singlequote. (quotes)
  [110, 11] Strings must use singlequote. (quotes)
  [115, 58] Strings must use singlequote. (quotes)
  [116, 19] Strings must use singlequote. (quotes)
  [136, 15] Strings must use singlequote. (quotes)
  [138, 13] Strings must use singlequote. (quotes)
  [143, 19] Strings must use singlequote. (quotes)
  [173, 8] Async function 'getCurrentUser' has a complexity of 15. Maximum allowed is 6. (complexity)
  [182, 52] No magic number: 3000. (no-magic-numbers)
  [182, 58] Strings must use singlequote. (quotes)
  [185, 22] Strings must use singlequote. (quotes)
  [187, 9] Blocks are nested too deeply (max-depth)
  [188, 38] Strings must use singlequote. (quotes)
  [189, 38] Strings must use singlequote. (quotes)
  [190, 38] Strings must use singlequote. (quotes)
  [191, 38] Strings must use singlequote. (quotes)
  [193, 24] Strings must use singlequote. (quotes)
  [200, 60] No magic number: 3000. (no-magic-numbers)
  [200, 66] Strings must use singlequote. (quotes)
  [205, 9] Strings must use singlequote. (quotes)
  [207, 9] Strings must use singlequote. (quotes)
  [211, 30] Strings must use singlequote. (quotes)
  [213, 65] Strings must use singlequote. (quotes)
  [213, 76] Strings must use singlequote. (quotes)
  [214, 43] Strings must use singlequote. (quotes)
  [219, 29] Strings must use singlequote. (quotes)
  [226, 13] Strings must use singlequote. (quotes)
  [228, 11] Strings must use singlequote. (quotes)
  [236, 19] Strings must use singlequote. (quotes)
  [254, 13] Strings must use singlequote. (quotes)
  [255, 15] Strings must use singlequote. (quotes)
  [256, 11] Strings must use singlequote. (quotes)
  [260, 21] Strings must use singlequote. (quotes)
  [276, 23] Strings must use singlequote. (quotes)
  [276, 40] Strings must use singlequote. (quotes)
  [276, 55] Strings must use singlequote. (quotes)
  [284, 13] Strings must use singlequote. (quotes)
  [286, 11] Strings must use singlequote. (quotes)
  [293, 19] Strings must use singlequote. (quotes)
  [310, 37] Strings must use singlequote. (quotes)
  [327, 58] Strings must use singlequote. (quotes)
  [340, 23] Strings must use singlequote. (quotes)
  [347, 13] Strings must use singlequote. (quotes)
  [348, 15] Strings must use singlequote. (quotes)
  [349, 11] Strings must use singlequote. (quotes)
  [350, 14] Strings must use singlequote. (quotes)
  [355, 19] Strings must use singlequote. (quotes)
  [364, 23] Strings must use singlequote. (quotes)
  [370, 48] Strings must use singlequote. (quotes)
  [377, 19] Strings must use singlequote. (quotes)
  [391, 14] 'user' is defined but never used. (no-unused-vars)
  [398, 39] Async arrow function has a complexity of 8. Maximum allowed is 6. (complexity)
  [399, 17] Strings must use singlequote. (quotes)
  [400, 19] Strings must use singlequote. (quotes)
  [404, 11] No magic number: 3000. (no-magic-numbers)
  [405, 11] Strings must use singlequote. (quotes)
  [409, 22] Strings must use singlequote. (quotes)
  [412, 26] Strings must use singlequote. (quotes)
  [414, 26] Strings must use singlequote. (quotes)
  [418, 11] No magic number: 3000. (no-magic-numbers)
  [419, 11] Strings must use singlequote. (quotes)
  [423, 22] Strings must use singlequote. (quotes)
  [447, 13] Strings must use singlequote. (quotes)
  [449, 11] Strings must use singlequote. (quotes)
  [464, 13] Strings must use singlequote. (quotes)
  [466, 11] Strings must use singlequote. (quotes)
  [488, 5] Strings must use singlequote. (quotes)
  [488, 34] Strings must use singlequote. (quotes)
  [489, 5] Strings must use singlequote. (quotes)
  [489, 32] Strings must use singlequote. (quotes)
  [490, 5] Strings must use singlequote. (quotes)
  [490, 28] Strings must use singlequote. (quotes)
  [491, 5] Strings must use singlequote. (quotes)
  [491, 22] Strings must use singlequote. (quotes)
  [492, 5] Strings must use singlequote. (quotes)
  [492, 41] Strings must use singlequote. (quotes)
  [493, 5] Strings must use singlequote. (quotes)
  [494, 7] Strings must use singlequote. (quotes)
  [495, 5] Strings must use singlequote. (quotes)
  [496, 7] Strings must use singlequote. (quotes)
  [497, 5] Strings must use singlequote. (quotes)
  [498, 7] Strings must use singlequote. (quotes)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\services\aiExamples.ts
  [180, 9] Strings must use singlequote. (quotes)
  [180, 19] Strings must use singlequote. (quotes)
  [187, 8] Async function 'loadAIExamples' has no 'await' expression. (require-await)
  [188, 3] Unexpected console statement. (no-console)
  [193, 8] Async function 'getAIExampleByExerciseId' has no 'await' expression. (require-await)
  [194, 3] '_exerciseId' is defined but never used. (no-unused-vars)
  [194, 3] '_exerciseId' is defined but never used. (@typescript-eslint/no-unused-vars)
  [196, 3] Unexpected console statement. (no-console)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\hooks\index.ts
  [7, 33] Strings must use singlequote. (quotes)
  [8, 29] Strings must use singlequote. (quotes)
  [9, 36] Strings must use singlequote. (quotes)
  [12, 42] Strings must use singlequote. (quotes)
  [13, 54] Strings must use singlequote. (quotes)
  [16, 40] Strings must use singlequote. (quotes)
  [24, 8] Strings must use singlequote. (quotes)
  [30, 8] Strings must use singlequote. (quotes)
  [34, 8] Strings must use singlequote. (quotes)
  [37, 34] Strings must use singlequote. (quotes)
  [40, 32] Strings must use singlequote. (quotes)
  [43, 40] Strings must use singlequote. (quotes)
  [46, 25] Strings must use singlequote. (quotes)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\hooks\useAIExamples.ts
  [85, 36] Arrow function has a complexity of 10. Maximum allowed is 6. (complexity)
  [190, 5] Unexpected console statement. (no-console)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\hooks\useAuth.ts
  [12, 58] Strings must use singlequote. (quotes)
  [23, 8] Strings must use singlequote. (quotes)
  [24, 60] Strings must use singlequote. (quotes)
  [52, 31] Strings must use singlequote. (quotes)
  [87, 9] Unexpected console statement. (no-console)
  [87, 22] Strings must use singlequote. (quotes)
  [103, 13] Unexpected console statement. (no-console)
  [104, 15] Strings must use singlequote. (quotes)
  [116, 8] No magic number: 3000. (no-magic-numbers)
  [138, 29] Strings must use singlequote. (quotes)
  [144, 34] Strings must use singlequote. (quotes)
  [146, 5] Definition for rule 'react-hooks/exhaustive-deps' was not found. (react-hooks/exhaustive-deps)
  [214, 27] Strings must use singlequote. (quotes)
  [214, 44] Strings must use singlequote. (quotes)
  [214, 59] Strings must use singlequote. (quotes)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\services\supabase\client.ts
  [9, 46] Strings must use singlequote. (quotes)
  [10, 21] Strings must use singlequote. (quotes)
  [11, 35] Strings must use singlequote. (quotes)
  [73, 43] Strings must use singlequote. (quotes)
  [73, 66] Strings must use singlequote. (quotes)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\hooks\useSlideManifest.ts
  [1, 58] Strings must use singlequote. (quotes)
  [39, 17] 'index' is defined but never used. (no-unused-vars)
  [41, 13] 'currentIndex' is defined but never used. (no-unused-vars)
  [41, 35] 'ahead' is defined but never used. (no-unused-vars)
  [48, 22] Strings must use singlequote. (quotes)
  [49, 25] Strings must use singlequote. (quotes)
  [80, 21] Strings must use singlequote. (quotes)
  [104, 60] Strings must use singlequote. (quotes)
  [130, 44] No magic number: 3. (no-magic-numbers)
  [130, 47] Strings must use singlequote. (quotes)
  [168, 50] Strings must use singlequote. (quotes)
  [230, 11] Unexpected console statement. (no-console)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\hooks\useParticipants.ts
  [27, 16] 'participants' is defined but never used. (no-unused-vars)
  [29, 14] 'error' is defined but never used. (no-unused-vars)
  [52, 13] 'id' is defined but never used. (no-unused-vars)
  [54, 16] 'email' is defined but never used. (no-unused-vars)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\hooks\useParticipantPresence.ts
  [54, 13] Identifier 'last_seen_at' is not in camel case. (camelcase)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\hooks\useParticipantMessages.ts
  [6, 50] Strings must use singlequote. (quotes)
  [7, 36] Strings must use singlequote. (quotes)
  [13, 8] Strings must use singlequote. (quotes)
  [14, 38] Strings must use singlequote. (quotes)
  [30, 10] '_channel' is assigned a value but never used. (no-unused-vars)
  [30, 10] '_channel' is assigned a value but never used. (@typescript-eslint/no-unused-vars)
  [69, 34] Identifier 'is_read' is not in camel case. (camelcase)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\hooks\useLocalStorage.ts
  [11, 9] 'value' is defined but never used. (no-unused-vars)
  [11, 22] 'prev' is defined but never used. (no-unused-vars)
  [20, 7] Unexpected console statement. (no-console)
  [32, 7] Unexpected console statement. (no-console)
  [44, 7] Unexpected console statement. (no-console)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\hooks\useLiveSession.ts
  [16, 67] Strings must use singlequote. (quotes)
  [22, 8] Strings must use singlequote. (quotes)
  [23, 1] '@/types/session' import is duplicated. (no-duplicate-imports)
  [23, 56] Strings must use singlequote. (quotes)
  [30, 8] Strings must use singlequote. (quotes)
  [68, 9] Unexpected console statement. (no-console)
  [69, 11] Strings must use singlequote. (quotes)
  [99, 11] Unexpected console statement. (no-console)
  [99, 23] Strings must use singlequote. (quotes)
  [137, 9] Unexpected console statement. (no-console)
  [137, 23] Strings must use singlequote. (quotes)
  [157, 32] Identifier 'current_slide_index' is not in camel case. (camelcase)
  [180, 22] Strings must use singlequote. (quotes)
  [197, 9] Strings must use singlequote. (quotes)
  [216, 7] Strings must use singlequote. (quotes)
  [230, 42] Async arrow function has a complexity of 9. Maximum allowed is 6. (complexity)
  [233, 37] No magic number: 2. (no-magic-numbers)
  [239, 9] Unexpected console statement. (no-console)
  [245, 62] No magic number: 500. (no-magic-numbers)
  [268, 9] Identifier 'slide_theme' is not in camel case. (camelcase)
  [269, 9] Identifier 'slide_manifest_url' is not in camel case. (camelcase)
  [270, 9] Identifier 'total_slides' is not in camel case. (camelcase)
  [271, 9] Identifier 'current_slide_index' is not in camel case. (camelcase)
  [278, 30] Identifier 'is_live' is not in camel case. (camelcase)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\hooks\useCopyToClipboard.ts
  [12, 58] Strings must use singlequote. (quotes)
  [33, 10] 'text' is defined but never used. (no-unused-vars)
  [51, 21] No magic number: 2000. (no-magic-numbers)
  [67, 5] Async arrow function has too many statements (max-statements)
  [90, 49] Strings must use singlequote. (quotes)
  [92, 35] Strings must use singlequote. (quotes)
  [93, 31] Strings must use singlequote. (quotes)
  [94, 30] Strings must use singlequote. (quotes)
  [99, 46] Strings must use singlequote. (quotes)
  [114, 9] Unexpected console statement. (no-console)
  [114, 23] Strings must use singlequote. (quotes)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\hooks\useCache.ts
  [40, 16] 'data' is defined but never used. (no-unused-vars)
  [42, 14] 'error' is defined but never used. (no-unused-vars)
  [109, 5] Async arrow function has too many statements (max-statements)
  [109, 5] Async arrow function has a complexity of 13. Maximum allowed is 6. (complexity)
  [177, 9] Unexpected console statement. (no-console)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\data\exercises.ts
  [7, 5] Strings must use singlequote. (quotes)
  [8, 5] Strings must use singlequote. (quotes)
  [9, 5] Strings must use singlequote. (quotes)
  [10, 5] Strings must use singlequote. (quotes)
  [13, 5] Strings must use singlequote. (quotes)
  [14, 5] Strings must use singlequote. (quotes)
  [15, 5] Strings must use singlequote. (quotes)
  [16, 5] Strings must use singlequote. (quotes)
  [17, 5] Strings must use singlequote. (quotes)
  [18, 5] Strings must use singlequote. (quotes)
  [19, 5] Strings must use singlequote. (quotes)
  [20, 5] Strings must use singlequote. (quotes)
  [28, 13] Strings must use singlequote. (quotes)
  [28, 26] Strings must use singlequote. (quotes)
  [28, 43] Strings must use singlequote. (quotes)
  [36, 9] Strings must use singlequote. (quotes)
  [37, 11] Strings must use singlequote. (quotes)
  [38, 11] Strings must use singlequote. (quotes)
  [39, 18] Strings must use singlequote. (quotes)
  [41, 15] Strings must use singlequote. (quotes)
  [44, 9] Strings must use singlequote. (quotes)
  [45, 11] Strings must use singlequote. (quotes)
  [46, 11] Strings must use singlequote. (quotes)
  [47, 18] Strings must use singlequote. (quotes)
  [49, 15] Strings must use singlequote. (quotes)
  [52, 9] Strings must use singlequote. (quotes)
  [53, 11] Strings must use singlequote. (quotes)
  [54, 11] Strings must use singlequote. (quotes)
  [55, 18] Strings must use singlequote. (quotes)
  [57, 15] Strings must use singlequote. (quotes)
  [60, 9] Strings must use singlequote. (quotes)
  [61, 11] Strings must use singlequote. (quotes)
  [62, 11] Strings must use singlequote. (quotes)
  [63, 18] Strings must use singlequote. (quotes)
  [65, 15] Strings must use singlequote. (quotes)
  [68, 9] Strings must use singlequote. (quotes)
  [69, 11] Strings must use singlequote. (quotes)
  [70, 11] Strings must use singlequote. (quotes)
  [71, 18] Strings must use singlequote. (quotes)
  [73, 15] Strings must use singlequote. (quotes)
  [76, 9] Strings must use singlequote. (quotes)
  [77, 11] Strings must use singlequote. (quotes)
  [78, 11] Strings must use singlequote. (quotes)
  [79, 18] Strings must use singlequote. (quotes)
  [81, 15] Strings must use singlequote. (quotes)
  [84, 9] Strings must use singlequote. (quotes)
  [85, 11] Strings must use singlequote. (quotes)
  [86, 11] Strings must use singlequote. (quotes)
  [87, 18] Strings must use singlequote. (quotes)
  [89, 15] Strings must use singlequote. (quotes)
  [92, 9] Strings must use singlequote. (quotes)
  [93, 11] Strings must use singlequote. (quotes)
  [94, 11] Strings must use singlequote. (quotes)
  [95, 18] Strings must use singlequote. (quotes)
  [97, 15] Strings must use singlequote. (quotes)
  [119, 22] Strings must use singlequote. (quotes)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\features\quiz\index.ts
  [6, 30] Strings must use singlequote. (quotes)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\features\workshop\components\exercises\exerciseRegistry.ts
  [29, 17] 'result' is defined but never used. (no-unused-vars)
  [31, 17] 'progress' is defined but never used. (no-unused-vars)
  [272, 65] No magic number: 3. (no-magic-numbers)
  [285, 55] No magic number: 2. (no-magic-numbers)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\features\workshop\components\exercises\FlyerToVideoWorkflow\index.ts
  [1, 49] Strings must use singlequote. (quotes)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\features\workshop\components\exercises\AgenciaViajesExercise\types.ts
  [11, 5] Strings must use singlequote. (quotes)
  [12, 5] Strings must use singlequote. (quotes)
  [13, 5] Strings must use singlequote. (quotes)
  [14, 5] Strings must use singlequote. (quotes)
  [15, 5] Strings must use singlequote. (quotes)
  [21, 28] Strings must use singlequote. (quotes)
  [21, 37] Strings must use singlequote. (quotes)
  [21, 49] Strings must use singlequote. (quotes)
  [21, 59] Strings must use singlequote. (quotes)
  [21, 70] Strings must use singlequote. (quotes)
  [84, 17] 'answers' is defined but never used. (no-unused-vars)
  [84, 46] 'timeSpent' is defined but never used. (no-unused-vars)
  [107, 20] 'field' is defined but never used. (no-unused-vars)
  [107, 53] 'value' is defined but never used. (no-unused-vars)

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\src\features\workshop\components\exercises\AgenciaViajesExercise\screens\index.ts
  [6, 29] Strings must use singlequote. (quotes)
  [7, 32] Strings must use singlequote. (quotes)
  [8, 31] Strings must use singlequote. (quotes)
  [9, 32] Strings must use singlequote. (quotes)

